SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
5009,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.2,22.9,0
5010,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5011,13999,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.2,22.9,0
5012,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.2,22.9,0
5013,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5014,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.2,22.9,0
5015,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.2,22.9,0
5016,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.2,22.9,0
5017,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5018,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5019,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.2,22.9,0
5020,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5021,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.2,22.9,0
5022,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5023,13999,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5024,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5025,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5026,13999,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5027,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5028,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5029,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5030,13999,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5031,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.9,23.1,23.1,22.9,0
5032,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,25.95,23.1,23.1,22.9,0
5033,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5034,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,26.05,23.1,23.1,22.9,0
5035,14000,24.2,22.7,22.7,23,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5036,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23,23.1,22.9,0
5037,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5038,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23,23.1,22.9,0
5039,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23,23.1,22.8,0
5040,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5041,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5042,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5043,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5044,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23,23.1,22.9,0
5045,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5046,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5047,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.1,23.1,23.1,22.9,0
5048,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26.05,23.1,23.1,22.9,0
5049,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5050,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5051,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5052,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5053,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5054,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5055,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5056,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5057,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23.1,23.1,22.9,0
5058,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,26,23,23.1,22.9,0
5059,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.95,23.1,23.1,22.9,0
5060,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5061,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5062,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5063,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5064,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5065,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5066,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5067,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5068,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.9,0
5069,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.85,23,23.1,22.9,0
5070,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5071,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5072,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5073,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5074,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5075,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5076,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5077,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5078,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.9,0
5079,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.75,23,23.1,22.9,0
5080,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.9,0
5081,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.9,0
5082,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5083,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5084,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5085,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5086,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23,22.8,0
5087,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5088,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5089,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5090,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5091,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5092,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23,22.8,0
5093,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5094,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23,22.8,0
5095,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5096,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.7,23,23.1,22.8,0
5097,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.75,23,23.1,22.8,0
5098,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.8,23,23.1,22.8,0
5099,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.85,23,23.1,22.8,0
5100,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,0
5101,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,0
5102,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,0
5103,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,0
5104,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,0
5105,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,0
5106,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,0
5107,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23.1,22.8,0
5108,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,0
5109,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,0
5110,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,0
5111,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,0
5112,14000,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,0
5113,13999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,0
5114,14843,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.7,25.9,23,23,22.8,0
5115,19999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.8,25.9,23,23,22.8,0
5116,19999,24.2,22.7,22.7,23.1,22.9,22.7,22.6,22.8,25.9,23,23,22.8,0
5117,20001,24.2,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,0
5118,19999,24.2,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,0
5119,19999,24.2,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,0
5120,20001,24.2,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,0
5121,19999,24.25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,0
5122,19999,24.3,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,0
5123,20001,24.35,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,0
5124,20001,24.4,22.7,22.7,23.1,23,22.7,22.6,22.8,25.9,23,23,22.8,0
5125,20001,24.45,22.7,22.7,23.1,23,22.7,22.6,22.8,25.85,23,23,22.8,0
5126,20001,24.55,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5127,19999,24.6,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5128,20001,24.6,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5129,20001,24.65,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5130,20001,24.7,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5131,20001,24.75,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5132,19999,24.8,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5133,20001,24.8,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5134,20001,24.85,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5135,20001,24.9,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5136,19999,24.9,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5137,20001,24.9,22.7,22.7,23.1,23,22.7,22.6,22.8,25.8,23,23,22.8,0
5138,20001,24.95,22.7,22.7,23.1,23,22.7,22.6,22.8,25.75,23,23,22.8,0
5139,20001,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5140,19999,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5141,19999,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5142,20001,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5143,20001,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5144,20001,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5145,20001,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5146,20001,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5147,20001,25,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5148,19999,25.05,22.7,22.7,23.1,23,22.7,22.6,22.8,25.7,23,23,22.8,0
5149,20001,25.1,22.7,22.7,23.1,23,22.7,22.6,22.8,25.65,23,23,22.8,0
5150,20001,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,0
5151,19999,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,0
5152,20001,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,0
5153,20001,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,0
5154,19999,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23,22.8,0
5155,20001,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,22.9,23.1,22.8,0
5156,19999,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,23,23.1,22.8,0
5157,19999,25.1,22.7,22.6,23.1,23,22.7,22.6,22.8,25.6,22.9,23.1,22.8,0
5158,20001,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,22.9,23.1,22.8,0
5159,19999,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,23,23.1,22.8,0
5160,19999,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,22.9,23.1,22.8,0
5161,19999,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,23,23.1,22.8,0
5162,20001,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.6,22.9,23.1,22.8,0
5163,20001,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.65,22.9,23.1,22.7,0
5164,20001,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.7,22.9,23,22.8,0
5165,19999,25.1,22.7,22.6,23.1,23,22.7,22.5,22.8,25.75,22.9,23,22.7,0
5166,20001,25.1,22.6,22.6,23.1,23,22.7,22.5,22.8,25.85,22.9,23,22.7,0
5167,20001,25.15,22.6,22.5,23.1,23,22.7,22.5,22.8,25.9,22.9,23,22.7,0
5168,19999,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,25.95,22.9,23,22.7,0
5169,19999,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,0
5170,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,0
5171,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,0
5172,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,0
5173,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,0
5174,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,0
5175,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,22.9,23,22.7,0
5176,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.7,0
5177,19999,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.7,0
5178,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5179,20001,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5180,19999,25.2,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5181,20001,25.25,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5182,19999,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5183,20001,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5184,20001,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5185,20001,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5186,19999,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5187,20001,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23,22.8,0
5188,20001,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23.1,22.8,0
5189,19999,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,26,23,23.1,22.8,0
5190,19999,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,25.95,23,23,22.8,0
5191,20001,25.3,22.6,22.5,23.1,23,22.7,22.5,22.8,25.9,23,23,22.8,0
5192,20001,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23,22.8,0
5193,20001,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5194,20001,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5195,20001,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5196,20001,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5197,20001,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5198,19999,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5199,20001,25.3,22.6,22.5,23.1,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5200,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23,22.8,0
5201,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5202,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5203,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5204,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5205,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5206,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5207,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.8,0
5208,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.85,23,23.1,22.8,0
5209,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,0
5210,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,0
5211,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,0
5212,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,0
5213,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,0
5214,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,0
5215,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.8,0
5216,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5217,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5218,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5219,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5220,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5221,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5222,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5223,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5224,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5225,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5226,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5227,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5228,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5229,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5230,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.85,23,23.1,22.9,0
5231,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5232,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,25.95,23,23.1,22.9,0
5233,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5234,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.05,23,23.1,22.9,0
5235,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5236,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5237,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5238,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5239,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5240,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5241,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5242,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5243,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5244,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5245,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5246,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5247,19999,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5248,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5249,20001,25.3,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23.1,22.9,0
5250,20001,25.35,22.6,22.5,23.2,23,22.7,22.4,22.8,26.05,23,23.1,22.9,0
5251,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5252,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5253,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5254,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5255,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5256,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5257,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5258,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5259,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5260,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5261,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5262,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5263,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23.1,22.9,0
5264,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.95,23,23.1,22.9,0
5265,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5266,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5267,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5268,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5269,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5270,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5271,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5272,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5273,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5274,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.9,23,23.1,22.9,0
5275,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.85,23,23.1,22.9,0
